datetime,Webb Bridge,Princes Bridge,Sandridge Bridge
2012-06-30 00:00:00,14.0,513.0,238.0
2012-06-30 01:00:00,13.0,234.0,124.0
2012-06-30 02:00:00,2.0,123.0,63.0
2012-06-30 03:00:00,3.0,63.0,58.0
2012-06-30 04:00:00,2.0,49.0,39.0
2012-06-30 05:00:00,7.0,46.0,60.0
2012-06-30 06:00:00,17.0,73.0,86.0
2012-06-30 07:00:00,36.0,112.0,133.0
2012-06-30 08:00:00,57.0,262.0,116.0
2012-06-30 09:00:00,97.0,556.0,263.0
2012-06-30 10:00:00,159.0,841.0,385.0
2012-06-30 11:00:00,179.0,1451.0,625.0
2012-06-30 12:00:00,159.0,1924.0,824.0
2012-06-30 13:00:00,156.0,1584.0,727.0
2012-06-30 14:00:00,200.0,1583.0,702.0
2012-06-30 15:00:00,127.0,1834.0,767.0
2012-06-30 16:00:00,99.0,2052.0,777.0
2012-06-30 17:00:00,135.0,1653.0,612.0
2012-06-30 18:00:00,124.0,1413.0,595.0
2012-06-30 19:00:00,143.0,1261.0,378.0
2012-06-30 20:00:00,25.0,746.0,308.0
2012-06-30 21:00:00,20.0,980.0,284.0
2012-06-30 22:00:00,151.0,897.0,266.0
2012-06-30 23:00:00,15.0,841.0,341.0
2012-07-01 00:00:00,13.0,443.0,260.0
2012-07-01 01:00:00,6.0,193.0,164.0
2012-07-01 02:00:00,6.0,300.0,108.0
2012-07-01 03:00:00,1.0,227.0,80.0
2012-07-01 04:00:00,2.0,83.0,71.0
2012-07-01 05:00:00,1.0,45.0,44.0
2012-07-01 06:00:00,5.0,67.0,41.0
2012-07-01 07:00:00,15.0,99.0,91.0
2012-07-01 08:00:00,37.0,179.0,136.0
2012-07-01 09:00:00,49.0,412.0,200.0
2012-07-01 10:00:00,118.0,912.0,346.0
2012-07-01 11:00:00,107.0,1237.0,434.0
2012-07-01 12:00:00,110.0,1456.0,429.0
2012-07-01 13:00:00,107.0,1278.0,453.0
2012-07-01 14:00:00,97.0,1433.0,380.0
2012-07-01 15:00:00,137.0,1124.0,445.0
2012-07-01 16:00:00,177.0,1117.0,540.0
2012-07-01 17:00:00,70.0,980.0,423.0
2012-07-01 18:00:00,21.0,452.0,334.0
2012-07-01 19:00:00,146.0,394.0,212.0
2012-07-01 20:00:00,9.0,346.0,158.0
2012-07-01 21:00:00,13.0,219.0,156.0
2012-07-01 22:00:00,6.0,156.0,119.0
2012-07-01 23:00:00,1.0,241.0,138.0
2012-07-02 00:00:00,3.0,79.0,50.0
2012-07-02 01:00:00,1.0,52.0,17.0
2012-07-02 02:00:00,1.0,22.0,22.0
2012-07-02 03:00:00,0.0,24.0,14.0
2012-07-02 04:00:00,5.0,37.0,50.0
2012-07-02 05:00:00,15.0,94.0,46.0
2012-07-02 06:00:00,88.0,266.0,188.0
2012-07-02 07:00:00,200.0,633.0,364.0
2012-07-02 08:00:00,379.0,1488.0,945.0
2012-07-02 09:00:00,164.0,890.0,348.0
2012-07-02 10:00:00,85.0,741.0,251.0
2012-07-02 11:00:00,84.0,924.0,256.0
2012-07-02 12:00:00,324.0,1357.0,412.0
2012-07-02 13:00:00,329.0,1394.0,494.0
2012-07-02 14:00:00,154.0,1262.0,405.0
2012-07-02 15:00:00,168.0,1488.0,505.0
2012-07-02 16:00:00,198.0,1484.0,618.0
2012-07-02 17:00:00,446.0,2253.0,1124.0
2012-07-02 18:00:00,249.0,1339.0,676.0
2012-07-02 19:00:00,105.0,739.0,320.0
2012-07-02 20:00:00,29.0,674.0,253.0
2012-07-02 21:00:00,22.0,493.0,144.0
2012-07-02 22:00:00,12.0,264.0,146.0
2012-07-02 23:00:00,6.0,164.0,112.0
2012-07-03 00:00:00,1.0,60.0,57.0
2012-07-03 01:00:00,0.0,29.0,13.0
2012-07-03 02:00:00,1.0,13.0,16.0
2012-07-03 03:00:00,0.0,24.0,11.0
2012-07-03 04:00:00,0.0,33.0,25.0
2012-07-03 05:00:00,16.0,68.0,39.0
2012-07-03 06:00:00,108.0,246.0,143.0
2012-07-03 07:00:00,223.0,602.0,365.0
2012-07-03 08:00:00,430.0,1308.0,836.0
2012-07-03 09:00:00,148.0,832.0,455.0
2012-07-03 10:00:00,117.0,719.0,248.0
2012-07-03 11:00:00,110.0,868.0,383.0
2012-07-03 12:00:00,499.0,1467.0,549.0
2012-07-03 13:00:00,442.0,1530.0,544.0
2012-07-03 14:00:00,210.0,1399.0,490.0
2012-07-03 15:00:00,192.0,1507.0,580.0
2012-07-03 16:00:00,237.0,1702.0,729.0
2012-07-03 17:00:00,493.0,2423.0,1234.0
2012-07-03 18:00:00,426.0,1721.0,829.0
2012-07-03 19:00:00,100.0,827.0,371.0
2012-07-03 20:00:00,53.0,659.0,234.0
2012-07-03 21:00:00,60.0,620.0,204.0
2012-07-03 22:00:00,36.0,340.0,193.0
2012-07-03 23:00:00,8.0,306.0,220.0
2012-07-04 00:00:00,4.0,77.0,50.0
2012-07-04 01:00:00,1.0,18.0,12.0
2012-07-04 02:00:00,0.0,14.0,20.0
2012-07-04 03:00:00,0.0,32.0,17.0
2012-07-04 04:00:00,2.0,48.0,45.0
2012-07-04 05:00:00,14.0,62.0,37.0
2012-07-04 06:00:00,87.0,296.0,159.0
2012-07-04 07:00:00,204.0,670.0,368.0
2012-07-04 08:00:00,448.0,1440.0,889.0
2012-07-04 09:00:00,210.0,926.0,395.0
2012-07-04 10:00:00,139.0,1007.0,372.0
2012-07-04 11:00:00,150.0,1264.0,339.0
2012-07-04 12:00:00,411.0,1660.0,582.0
2012-07-04 13:00:00,452.0,1618.0,568.0
2012-07-04 14:00:00,205.0,1694.0,543.0
2012-07-04 15:00:00,128.0,1585.0,527.0
2012-07-04 16:00:00,268.0,1782.0,724.0
2012-07-04 17:00:00,509.0,2444.0,1274.0
2012-07-04 18:00:00,344.0,1702.0,715.0
2012-07-04 19:00:00,125.0,1046.0,395.0
2012-07-04 20:00:00,51.0,617.0,311.0
2012-07-04 21:00:00,38.0,747.0,201.0
2012-07-04 22:00:00,26.0,613.0,221.0
2012-07-04 23:00:00,10.0,257.0,125.0
2012-07-05 00:00:00,3.0,172.0,60.0
2012-07-05 01:00:00,0.0,17.0,20.0
2012-07-05 02:00:00,3.0,20.0,10.0
2012-07-05 03:00:00,1.0,25.0,5.0
2012-07-05 04:00:00,1.0,30.0,29.0
2012-07-05 05:00:00,17.0,74.0,42.0
2012-07-05 06:00:00,103.0,265.0,161.0
2012-07-05 07:00:00,212.0,618.0,393.0
2012-07-05 08:00:00,453.0,1370.0,845.0
2012-07-05 09:00:00,217.0,872.0,425.0
2012-07-05 10:00:00,109.0,916.0,272.0
2012-07-05 11:00:00,135.0,1141.0,374.0
2012-07-05 12:00:00,505.0,1575.0,621.0
2012-07-05 13:00:00,467.0,1772.0,574.0
2012-07-05 14:00:00,198.0,1569.0,465.0
2012-07-05 15:00:00,169.0,1600.0,657.0
2012-07-05 16:00:00,246.0,1767.0,762.0
2012-07-05 17:00:00,547.0,2373.0,1264.0
2012-07-05 18:00:00,321.0,1504.0,790.0
2012-07-05 19:00:00,101.0,980.0,410.0
2012-07-05 20:00:00,58.0,645.0,332.0
2012-07-05 21:00:00,47.0,753.0,296.0
2012-07-05 22:00:00,25.0,547.0,255.0
2012-07-05 23:00:00,9.0,283.0,170.0
2012-07-06 00:00:00,7.0,117.0,69.0
2012-07-06 01:00:00,2.0,49.0,30.0
2012-07-06 02:00:00,3.0,45.0,16.0
2012-07-06 03:00:00,1.0,43.0,13.0
2012-07-06 04:00:00,2.0,41.0,31.0
2012-07-06 05:00:00,13.0,81.0,48.0
2012-07-06 06:00:00,104.0,286.0,180.0
2012-07-06 07:00:00,204.0,609.0,366.0
2012-07-06 08:00:00,435.0,1337.0,895.0
2012-07-06 09:00:00,179.0,857.0,387.0
2012-07-06 10:00:00,127.0,1038.0,365.0
2012-07-06 11:00:00,140.0,1426.0,435.0
2012-07-06 12:00:00,542.0,1679.0,626.0
2012-07-06 13:00:00,431.0,1584.0,550.0
2012-07-06 14:00:00,288.0,1561.0,534.0
2012-07-06 15:00:00,213.0,1686.0,719.0
2012-07-06 16:00:00,316.0,1798.0,774.0
2012-07-06 17:00:00,511.0,2401.0,1205.0
2012-07-06 18:00:00,315.0,1966.0,820.0
2012-07-06 19:00:00,142.0,1376.0,589.0
2012-07-06 20:00:00,79.0,800.0,368.0
2012-07-06 21:00:00,73.0,961.0,420.0
2012-07-06 22:00:00,34.0,1277.0,588.0
2012-07-06 23:00:00,36.0,863.0,402.0
2012-07-07 00:00:00,18.0,438.0,275.0
2012-07-07 01:00:00,8.0,196.0,107.0
2012-07-07 02:00:00,3.0,73.0,52.0
2012-07-07 03:00:00,7.0,81.0,44.0
2012-07-07 04:00:00,0.0,33.0,62.0
2012-07-07 05:00:00,6.0,53.0,50.0
2012-07-07 06:00:00,26.0,41.0,53.0
2012-07-07 07:00:00,26.0,96.0,102.0
2012-07-07 08:00:00,45.0,226.0,132.0
2012-07-07 09:00:00,106.0,478.0,242.0
2012-07-07 10:00:00,119.0,893.0,394.0
2012-07-07 11:00:00,211.0,1395.0,501.0
2012-07-07 12:00:00,266.0,1718.0,568.0
2012-07-07 13:00:00,219.0,2200.0,644.0
2012-07-07 14:00:00,222.0,1898.0,649.0
2012-07-07 15:00:00,287.0,2221.0,714.0
2012-07-07 16:00:00,214.0,2133.0,761.0
2012-07-07 17:00:00,171.0,1790.0,691.0
2012-07-07 18:00:00,162.0,1322.0,515.0
2012-07-07 19:00:00,161.0,1147.0,350.0
2012-07-07 20:00:00,26.0,905.0,377.0
2012-07-07 21:00:00,42.0,825.0,344.0
2012-07-07 22:00:00,191.0,819.0,316.0
2012-07-07 23:00:00,30.0,529.0,334.0
2012-07-08 00:00:00,15.0,391.0,305.0
2012-07-08 01:00:00,13.0,223.0,118.0
2012-07-08 02:00:00,6.0,136.0,62.0
2012-07-08 03:00:00,11.0,73.0,76.0
2012-07-08 04:00:00,4.0,56.0,51.0
2012-07-08 05:00:00,1.0,45.0,48.0
2012-07-08 06:00:00,5.0,47.0,23.0
2012-07-08 07:00:00,19.0,86.0,88.0
2012-07-08 08:00:00,45.0,202.0,127.0
2012-07-08 09:00:00,81.0,421.0,245.0
2012-07-08 10:00:00,141.0,1028.0,329.0
2012-07-08 11:00:00,179.0,1464.0,418.0
2012-07-08 12:00:00,167.0,1731.0,438.0
2012-07-08 13:00:00,211.0,1939.0,514.0
2012-07-08 14:00:00,221.0,2319.0,590.0
2012-07-08 15:00:00,229.0,2022.0,660.0
2012-07-08 16:00:00,180.0,1891.0,636.0
2012-07-08 17:00:00,118.0,1468.0,544.0
2012-07-08 18:00:00,53.0,1236.0,426.0
2012-07-08 19:00:00,42.0,718.0,291.0
2012-07-08 20:00:00,20.0,530.0,244.0
2012-07-08 21:00:00,15.0,338.0,191.0
2012-07-08 22:00:00,10.0,339.0,179.0
2012-07-08 23:00:00,4.0,146.0,161.0
2012-07-09 00:00:00,2.0,59.0,52.0
2012-07-09 01:00:00,0.0,24.0,29.0
2012-07-09 02:00:00,1.0,17.0,19.0
2012-07-09 03:00:00,1.0,17.0,9.0
2012-07-09 04:00:00,4.0,30.0,22.0
2012-07-09 05:00:00,17.0,63.0,40.0
2012-07-09 06:00:00,60.0,215.0,130.0
2012-07-09 07:00:00,208.0,619.0,331.0
2012-07-09 08:00:00,459.0,1293.0,875.0
2012-07-09 09:00:00,178.0,858.0,392.0
2012-07-09 10:00:00,102.0,991.0,353.0
2012-07-09 11:00:00,162.0,1170.0,365.0
2012-07-09 12:00:00,492.0,1523.0,594.0
2012-07-09 13:00:00,431.0,1630.0,614.0
2012-07-09 14:00:00,195.0,1417.0,511.0
2012-07-09 15:00:00,175.0,1559.0,634.0
2012-07-09 16:00:00,237.0,1677.0,680.0
2012-07-09 17:00:00,480.0,2197.0,1136.0
2012-07-09 18:00:00,326.0,1327.0,763.0
2012-07-09 19:00:00,117.0,815.0,382.0
2012-07-09 20:00:00,45.0,578.0,339.0
2012-07-09 21:00:00,42.0,385.0,282.0
2012-07-09 22:00:00,22.0,315.0,173.0
2012-07-09 23:00:00,16.0,218.0,110.0
2012-07-10 00:00:00,0.0,88.0,53.0
2012-07-10 01:00:00,1.0,22.0,7.0
2012-07-10 02:00:00,1.0,3.0,13.0
2012-07-10 03:00:00,0.0,28.0,5.0
2012-07-10 04:00:00,2.0,31.0,23.0
2012-07-10 05:00:00,13.0,86.0,41.0
2012-07-10 06:00:00,116.0,275.0,171.0
2012-07-10 07:00:00,219.0,695.0,365.0
2012-07-10 08:00:00,420.0,1314.0,933.0
2012-07-10 09:00:00,204.0,869.0,450.0
2012-07-10 10:00:00,95.0,856.0,323.0
2012-07-10 11:00:00,98.0,892.0,271.0
2012-07-10 12:00:00,353.0,1073.0,423.0
2012-07-10 13:00:00,338.0,1200.0,425.0
2012-07-10 14:00:00,189.0,1150.0,468.0
2012-07-10 15:00:00,164.0,1187.0,582.0
2012-07-10 16:00:00,178.0,1507.0,684.0
2012-07-10 17:00:00,493.0,2121.0,1144.0
2012-07-10 18:00:00,364.0,1511.0,724.0
2012-07-10 19:00:00,124.0,685.0,344.0
2012-07-10 20:00:00,47.0,660.0,278.0
2012-07-10 21:00:00,38.0,698.0,265.0
2012-07-10 22:00:00,22.0,304.0,215.0
2012-07-10 23:00:00,6.0,261.0,159.0
2012-07-11 00:00:00,6.0,93.0,73.0
2012-07-11 01:00:00,2.0,25.0,20.0
2012-07-11 02:00:00,1.0,15.0,22.0
2012-07-11 03:00:00,0.0,20.0,2.0
2012-07-11 04:00:00,1.0,34.0,27.0
2012-07-11 05:00:00,12.0,79.0,45.0
2012-07-11 06:00:00,117.0,271.0,163.0
2012-07-11 07:00:00,235.0,658.0,362.0
2012-07-11 08:00:00,418.0,1335.0,801.0
2012-07-11 09:00:00,202.0,894.0,391.0
2012-07-11 10:00:00,116.0,864.0,307.0
2012-07-11 11:00:00,144.0,1318.0,415.0
2012-07-11 12:00:00,508.0,1589.0,533.0
2012-07-11 13:00:00,440.0,1626.0,551.0
2012-07-11 14:00:00,254.0,1593.0,586.0
2012-07-11 15:00:00,180.0,1707.0,601.0
2012-07-11 16:00:00,242.0,1846.0,732.0
2012-07-11 17:00:00,488.0,2268.0,1183.0
2012-07-11 18:00:00,323.0,1807.0,743.0
2012-07-11 19:00:00,122.0,1186.0,384.0
2012-07-11 20:00:00,51.0,914.0,336.0
2012-07-11 21:00:00,44.0,625.0,253.0
2012-07-11 22:00:00,24.0,646.0,204.0
2012-07-11 23:00:00,8.0,373.0,166.0
2012-07-12 00:00:00,4.0,129.0,60.0
2012-07-12 01:00:00,0.0,36.0,25.0
2012-07-12 02:00:00,2.0,25.0,10.0
2012-07-12 03:00:00,0.0,19.0,6.0
2012-07-12 04:00:00,2.0,35.0,30.0
2012-07-12 05:00:00,14.0,78.0,40.0
2012-07-12 06:00:00,113.0,292.0,177.0
2012-07-12 07:00:00,223.0,616.0,377.0
2012-07-12 08:00:00,419.0,1328.0,881.0
2012-07-12 09:00:00,190.0,938.0,371.0
2012-07-12 10:00:00,104.0,852.0,288.0
2012-07-12 11:00:00,155.0,1056.0,394.0
2012-07-12 12:00:00,424.0,1329.0,506.0
2012-07-12 13:00:00,350.0,1451.0,493.0
2012-07-12 14:00:00,148.0,1420.0,530.0
2012-07-12 15:00:00,195.0,1256.0,617.0
2012-07-12 16:00:00,209.0,1443.0,629.0
2012-07-12 17:00:00,451.0,2068.0,1207.0
2012-07-12 18:00:00,315.0,1373.0,640.0
2012-07-12 19:00:00,84.0,838.0,323.0
2012-07-12 20:00:00,40.0,569.0,276.0
2012-07-12 21:00:00,28.0,488.0,224.0
2012-07-12 22:00:00,17.0,653.0,216.0
2012-07-12 23:00:00,10.0,290.0,143.0
2012-07-13 00:00:00,12.0,92.0,80.0
2012-07-13 01:00:00,1.0,74.0,21.0
2012-07-13 02:00:00,0.0,34.0,12.0
2012-07-13 03:00:00,1.0,33.0,11.0
2012-07-13 04:00:00,1.0,32.0,29.0
2012-07-13 05:00:00,16.0,72.0,60.0
2012-07-13 06:00:00,82.0,270.0,159.0
2012-07-13 07:00:00,209.0,593.0,304.0
2012-07-13 08:00:00,380.0,1288.0,848.0
2012-07-13 09:00:00,182.0,1036.0,385.0
2012-07-13 10:00:00,98.0,1562.0,273.0
2012-07-13 11:00:00,130.0,1339.0,475.0
2012-07-13 12:00:00,490.0,2176.0,590.0
2012-07-13 13:00:00,484.0,1778.0,639.0
2012-07-13 14:00:00,225.0,1963.0,473.0
2012-07-13 15:00:00,199.0,1861.0,686.0
2012-07-13 16:00:00,285.0,1842.0,880.0
2012-07-13 17:00:00,481.0,2346.0,1155.0
2012-07-13 18:00:00,366.0,2070.0,751.0
2012-07-13 19:00:00,209.0,1215.0,447.0
2012-07-13 20:00:00,82.0,1000.0,472.0
2012-07-13 21:00:00,57.0,907.0,355.0
2012-07-13 22:00:00,155.0,1092.0,375.0
2012-07-13 23:00:00,61.0,806.0,370.0
2012-07-14 00:00:00,17.0,463.0,300.0
2012-07-14 01:00:00,7.0,172.0,131.0
2012-07-14 02:00:00,1.0,166.0,109.0
2012-07-14 03:00:00,9.0,61.0,66.0
2012-07-14 04:00:00,0.0,50.0,65.0
2012-07-14 05:00:00,8.0,48.0,48.0
2012-07-14 06:00:00,23.0,68.0,60.0
2012-07-14 07:00:00,33.0,110.0,102.0
2012-07-14 08:00:00,39.0,199.0,122.0
2012-07-14 09:00:00,93.0,459.0,273.0
2012-07-14 10:00:00,117.0,749.0,315.0
2012-07-14 11:00:00,152.0,1230.0,381.0
2012-07-14 12:00:00,169.0,1700.0,415.0
2012-07-14 13:00:00,170.0,2129.0,431.0
2012-07-14 14:00:00,178.0,1537.0,468.0
2012-07-14 15:00:00,155.0,1808.0,661.0
2012-07-14 16:00:00,200.0,2166.0,603.0
2012-07-14 17:00:00,92.0,2146.0,632.0
2012-07-14 18:00:00,84.0,1681.0,570.0
2012-07-14 19:00:00,77.0,1437.0,471.0
2012-07-14 20:00:00,29.0,901.0,282.0
2012-07-14 21:00:00,32.0,920.0,244.0
2012-07-14 22:00:00,34.0,1343.0,410.0
2012-07-14 23:00:00,22.0,892.0,570.0
2012-07-15 00:00:00,4.0,519.0,263.0
2012-07-15 01:00:00,6.0,232.0,130.0
2012-07-15 02:00:00,1.0,145.0,57.0
2012-07-15 03:00:00,4.0,101.0,54.0
2012-07-15 04:00:00,0.0,89.0,60.0
2012-07-15 05:00:00,2.0,97.0,52.0
2012-07-15 06:00:00,7.0,557.0,62.0
2012-07-15 07:00:00,22.0,558.0,75.0
2012-07-15 08:00:00,50.0,2118.0,157.0
2012-07-15 09:00:00,114.0,1648.0,237.0
2012-07-15 10:00:00,141.0,1968.0,321.0
2012-07-15 11:00:00,194.0,2316.0,396.0
2012-07-15 12:00:00,199.0,2224.0,433.0
2012-07-15 13:00:00,188.0,1989.0,513.0
2012-07-15 14:00:00,219.0,2072.0,539.0
2012-07-15 15:00:00,218.0,1636.0,561.0
2012-07-15 16:00:00,145.0,1431.0,471.0
2012-07-15 17:00:00,126.0,1205.0,414.0
2012-07-15 18:00:00,138.0,1081.0,346.0
2012-07-15 19:00:00,30.0,625.0,207.0
2012-07-15 20:00:00,7.0,399.0,247.0
2012-07-15 21:00:00,13.0,291.0,181.0
2012-07-15 22:00:00,26.0,281.0,201.0
2012-07-15 23:00:00,12.0,337.0,118.0
2012-07-16 00:00:00,4.0,102.0,45.0
2012-07-16 01:00:00,0.0,24.0,34.0
2012-07-16 02:00:00,0.0,25.0,13.0
2012-07-16 03:00:00,1.0,25.0,12.0
2012-07-16 04:00:00,0.0,34.0,20.0
2012-07-16 05:00:00,15.0,77.0,33.0
2012-07-16 06:00:00,104.0,275.0,162.0
2012-07-16 07:00:00,224.0,705.0,359.0
2012-07-16 08:00:00,481.0,1426.0,863.0
2012-07-16 09:00:00,188.0,868.0,365.0
2012-07-16 10:00:00,113.0,759.0,341.0
2012-07-16 11:00:00,116.0,851.0,349.0
2012-07-16 12:00:00,447.0,1313.0,468.0
2012-07-16 13:00:00,428.0,1237.0,547.0
2012-07-16 14:00:00,178.0,1021.0,442.0
2012-07-16 15:00:00,185.0,1179.0,509.0
2012-07-16 16:00:00,235.0,1498.0,627.0
2012-07-16 17:00:00,509.0,2077.0,1176.0
2012-07-16 18:00:00,328.0,1343.0,665.0
2012-07-16 19:00:00,118.0,763.0,365.0
2012-07-16 20:00:00,38.0,584.0,292.0
2012-07-16 21:00:00,39.0,390.0,188.0
2012-07-16 22:00:00,20.0,408.0,156.0
2012-07-16 23:00:00,3.0,188.0,89.0
2012-07-17 00:00:00,1.0,75.0,39.0
2012-07-17 01:00:00,1.0,32.0,21.0
2012-07-17 02:00:00,0.0,23.0,5.0
2012-07-17 03:00:00,0.0,56.0,8.0
2012-07-17 04:00:00,2.0,50.0,18.0
2012-07-17 05:00:00,13.0,76.0,49.0
2012-07-17 06:00:00,126.0,292.0,181.0
2012-07-17 07:00:00,275.0,773.0,409.0
2012-07-17 08:00:00,455.0,1578.0,948.0
2012-07-17 09:00:00,213.0,847.0,417.0
2012-07-17 10:00:00,107.0,714.0,282.0
2012-07-17 11:00:00,109.0,891.0,346.0
2012-07-17 12:00:00,571.0,1136.0,602.0
2012-07-17 13:00:00,484.0,1348.0,602.0
2012-07-17 14:00:00,194.0,1117.0,453.0
2012-07-17 15:00:00,167.0,1222.0,484.0
2012-07-17 16:00:00,264.0,1427.0,663.0
2012-07-17 17:00:00,519.0,2295.0,1212.0
2012-07-17 18:00:00,320.0,1616.0,759.0
2012-07-17 19:00:00,133.0,987.0,373.0
2012-07-17 20:00:00,53.0,751.0,236.0
2012-07-17 21:00:00,39.0,809.0,173.0
2012-07-17 22:00:00,14.0,588.0,181.0
2012-07-17 23:00:00,7.0,224.0,125.0
2012-07-18 00:00:00,4.0,92.0,72.0
2012-07-18 01:00:00,1.0,52.0,26.0
2012-07-18 02:00:00,1.0,23.0,11.0
2012-07-18 03:00:00,1.0,20.0,10.0
2012-07-18 04:00:00,4.0,37.0,35.0
2012-07-18 05:00:00,18.0,92.0,47.0
2012-07-18 06:00:00,104.0,331.0,195.0
2012-07-18 07:00:00,205.0,776.0,346.0
2012-07-18 08:00:00,445.0,1421.0,867.0
2012-07-18 09:00:00,187.0,897.0,411.0
2012-07-18 10:00:00,109.0,853.0,272.0
2012-07-18 11:00:00,85.0,905.0,298.0
2012-07-18 12:00:00,419.0,1293.0,472.0
2012-07-18 13:00:00,353.0,1346.0,458.0
2012-07-18 14:00:00,143.0,1236.0,388.0
2012-07-18 15:00:00,171.0,1189.0,446.0
2012-07-18 16:00:00,253.0,1570.0,641.0
2012-07-18 17:00:00,446.0,2228.0,1164.0
2012-07-18 18:00:00,318.0,1574.0,708.0
2012-07-18 19:00:00,117.0,1136.0,356.0
2012-07-18 20:00:00,40.0,535.0,262.0
2012-07-18 21:00:00,34.0,802.0,269.0
2012-07-18 22:00:00,23.0,480.0,172.0
2012-07-18 23:00:00,4.0,277.0,113.0
2012-07-19 00:00:00,2.0,118.0,51.0
2012-07-19 01:00:00,2.0,27.0,11.0
2012-07-19 02:00:00,0.0,23.0,16.0
2012-07-19 03:00:00,2.0,40.0,23.0
2012-07-19 04:00:00,1.0,50.0,40.0
2012-07-19 05:00:00,13.0,81.0,45.0
2012-07-19 06:00:00,122.0,312.0,175.0
2012-07-19 07:00:00,233.0,724.0,385.0
2012-07-19 08:00:00,462.0,1504.0,918.0
2012-07-19 09:00:00,226.0,971.0,443.0
2012-07-19 10:00:00,151.0,928.0,278.0
2012-07-19 11:00:00,142.0,953.0,342.0
2012-07-19 12:00:00,452.0,1290.0,505.0
2012-07-19 13:00:00,444.0,1339.0,497.0
2012-07-19 14:00:00,198.0,1171.0,544.0
2012-07-19 15:00:00,169.0,1302.0,564.0
2012-07-19 16:00:00,258.0,1494.0,717.0
2012-07-19 17:00:00,539.0,2035.0,1248.0
2012-07-19 18:00:00,339.0,1457.0,684.0
2012-07-19 19:00:00,130.0,909.0,379.0
2012-07-19 20:00:00,80.0,642.0,282.0
2012-07-19 21:00:00,37.0,584.0,253.0
2012-07-19 22:00:00,23.0,380.0,283.0
2012-07-19 23:00:00,9.0,227.0,194.0
2012-07-20 00:00:00,6.0,118.0,60.0
2012-07-20 01:00:00,3.0,40.0,41.0
2012-07-20 02:00:00,1.0,34.0,11.0
2012-07-20 03:00:00,5.0,28.0,8.0
2012-07-20 04:00:00,1.0,36.0,34.0
2012-07-20 05:00:00,11.0,87.0,55.0
2012-07-20 06:00:00,95.0,308.0,160.0
2012-07-20 07:00:00,214.0,745.0,362.0
2012-07-20 08:00:00,414.0,1428.0,879.0
2012-07-20 09:00:00,199.0,933.0,419.0
2012-07-20 10:00:00,99.0,814.0,427.0
2012-07-20 11:00:00,147.0,1143.0,378.0
2012-07-20 12:00:00,443.0,1442.0,531.0
2012-07-20 13:00:00,470.0,1448.0,571.0
2012-07-20 14:00:00,173.0,1284.0,498.0
2012-07-20 15:00:00,210.0,1469.0,538.0
2012-07-20 16:00:00,278.0,1615.0,717.0
2012-07-20 17:00:00,498.0,2233.0,1139.0
2012-07-20 18:00:00,373.0,1988.0,640.0
2012-07-20 19:00:00,256.0,1429.0,401.0
2012-07-20 20:00:00,65.0,852.0,446.0
2012-07-20 21:00:00,74.0,881.0,334.0
2012-07-20 22:00:00,261.0,1140.0,366.0
2012-07-20 23:00:00,50.0,1041.0,334.0
2012-07-21 00:00:00,20.0,299.0,230.0
2012-07-21 01:00:00,7.0,146.0,101.0
2012-07-21 02:00:00,1.0,136.0,66.0
2012-07-21 03:00:00,1.0,124.0,62.0
2012-07-21 04:00:00,2.0,39.0,48.0
2012-07-21 05:00:00,4.0,49.0,51.0
2012-07-21 06:00:00,26.0,71.0,71.0
2012-07-21 07:00:00,26.0,117.0,81.0
2012-07-21 08:00:00,66.0,268.0,129.0
2012-07-21 09:00:00,93.0,588.0,229.0
2012-07-21 10:00:00,163.0,938.0,305.0
2012-07-21 11:00:00,195.0,1422.0,427.0
2012-07-21 12:00:00,194.0,1966.0,603.0
2012-07-21 13:00:00,176.0,1765.0,580.0
2012-07-21 14:00:00,278.0,1704.0,523.0
2012-07-21 15:00:00,220.0,1722.0,568.0
2012-07-21 16:00:00,196.0,2061.0,756.0
2012-07-21 17:00:00,183.0,2516.0,731.0
2012-07-21 18:00:00,134.0,1479.0,490.0
2012-07-21 19:00:00,99.0,1494.0,366.0
2012-07-21 20:00:00,35.0,974.0,434.0
2012-07-21 21:00:00,46.0,858.0,330.0
2012-07-21 22:00:00,118.0,1023.0,447.0
2012-07-21 23:00:00,36.0,1095.0,353.0
2012-07-22 00:00:00,13.0,489.0,295.0
2012-07-22 01:00:00,7.0,333.0,149.0
2012-07-22 02:00:00,4.0,316.0,98.0
2012-07-22 03:00:00,1.0,293.0,81.0
2012-07-22 04:00:00,0.0,107.0,57.0
2012-07-22 05:00:00,4.0,61.0,40.0
2012-07-22 06:00:00,2.0,37.0,29.0
2012-07-22 07:00:00,27.0,100.0,69.0
2012-07-22 08:00:00,76.0,221.0,124.0
2012-07-22 09:00:00,129.0,447.0,226.0
2012-07-22 10:00:00,139.0,950.0,395.0
2012-07-22 11:00:00,199.0,1312.0,383.0
2012-07-22 12:00:00,203.0,1798.0,419.0
2012-07-22 13:00:00,191.0,2027.0,480.0
2012-07-22 14:00:00,193.0,2155.0,599.0
2012-07-22 15:00:00,204.0,1592.0,608.0
2012-07-22 16:00:00,213.0,1699.0,505.0
2012-07-22 17:00:00,133.0,1295.0,422.0
2012-07-22 18:00:00,67.0,1070.0,381.0
2012-07-22 19:00:00,34.0,562.0,258.0
2012-07-22 20:00:00,29.0,435.0,195.0
